"Product","Blackbox flight data recorder by Nicholas Sherlock"
202272,207276511,0,13,0,-24,21,-7,-6,-5,13,5,0,236,-106,-77,1536,161,-56,-38,551,1456,1362,489,161,-67,-37,-418,-519,5569,317,-33,-23,0,1324,1138,1218,1095,524289,0,0,1,1,0.955224514363953,0.42189577958639896,6.4000941908747,-17,34,-7,161,-56,-38,55.1,0,11,-1,1324,1138,1218,1095
202280,207278512,2,11,1,-24,21,-7,-7,-10,13,5,1,239,-105,-76,1542,164,-55,-37,557,1456,1635,489,161,-64,-38,-422,-524,5642,49,-75,-48,0,1312,1165,1223,1119,524289,0,0,1,1,0.9596855717252982,0.4217017333835268,6.402935395066038,-16,27,-5,164,-55,-37,55.7,3,9,1,1312,1165,1223,1119
202288,207280512,5,6,1,-23,22,-6,0,-16,14,5,1,240,-105,-75,1545,165,-55,-37,559,1456,1635,489,160,-61,-38,-419,-534,5750,239,-57,-48,0,1266,1166,1233,1170,524289,0,0,1,1,0.9641481457595342,0.42157895154022723,6.405681565113782,-4,17,-4,165,-55,-37,55.9,5,6,1,1266,1166,1233,1170
202296,207282512,7,2,0,-23,22,-6,3,-17,14,5,1,240,-105,-75,1546,166,-55,-37,558,1456,1635,489,159,-57,-37,-427,-537,5830,168,-30,0,0,1242,1165,1226,1195,524289,0,0,1,1,0.9686362071382875,0.4215175899367598,6.408280388282888,1,12,-5,166,-55,-37,55.8,7,2,0,1242,1165,1226,1195
202304,207284511,4,1,0,-23,22,-6,-4,-9,14,5,1,240,-105,-75,1546,165,-55,-37,556,1456,1635,489,162,-56,-36,-418,-542,5923,94,-83,-66,0,1279,1167,1212,1154,524289,0,0,1,1,0.9732484226164463,0.42145792534978044,6.410825006768538,-9,19,-5,165,-55,-37,55.6,3,1,-1,1279,1167,1212,1154
202312,207286510,0,0,0,-23,22,-6,-11,-7,13,5,1,240,-105,-75,1546,165,-55,-37,554,1456,1635,489,165,-54,-36,-423,-555,6021,265,-41,-47,0,1302,1193,1181,1122,524289,0,0,1,1,0.9779911976184616,0.42144819875992545,6.413306422641574,-21,20,-5,165,-55,-37,55.4,0,-1,-1,1302,1193,1181,1122
202320,207288511,-3,0,0,-23,22,-6,-18,-7,10,3,2,243,-103,-74,1557,168,-54,-36,569,1456,1635,489,171,-53,-37,-424,-559,6104,109,-50,4,0,1356,1257,1180,1117,524289,0,0,1,1,0.9829525668189496,0.4214981284794389,6.415779715523678,-34,18,-4,168,-54,-36,56.9,-3,-1,1,1356,1257,1180,1117
202328,207290511,-4,1,0,-23,22,-6,-17,-2,9,3,2,246,-100,-74,1574,171,-52,-36,591,1456,1635,489,175,-54,-36,-418,-569,6203,193,-58,-72,0,1417,1284,1238,1139,524289,0,0,1,1,0.9880466479477955,0.42151117762041085,6.418262411870096,-35,24,-4,171,-52,-36,59.1,-4,2,0,1417,1284,1238,1139
202336,207292510,-6,2,0,-23,22,-6,-20,-2,9,3,2,249,-98,-73,1586,174,-51,-36,606,1456,1635,489,179,-53,-36,-427,-579,6292,215,-57,-34,0,1459,1321,1255,1156,524289,0,0,1,1,0.9932907949980876,0.421555111396822,6.420711743893081,-40,25,-4,174,-51,-36,60.6,-5,2,0,1459,1321,1255,1156
202344,207294510,-8,3,0,-24,22,-6,-18,-1,4,2,1,250,-97,-73,1595,175,-50,-35,616,1456,1635,489,183,-53,-35,-430,-589,6383,150,-46,-4,0,1495,1351,1260,1165,524289,0,0,1,1,0.9986856548016994,0.42158176323242885,6.423141348585937,-46,26,-5,175,-50,-35,61.6,-8,3,0,1495,1351,1260,1165
202352,207296512,-9,3,0,-24,22,-6,-12,-1,2,2,1,251,-96,-72,1605,176,-50,-35,626,1351,1635,489,185,-52,-35,-426,-599,6479,198,-47,-69,0,1509,1367,1285,1188,524289,0,0,1,1,1.004168966827996,0.4216393375817181,6.425540912058788,-43,26,-5,176,-50,-35,62.6,-9,2,0,1509,1367,1285,1188
202360,207298511,-13,2,0,-25,22,-6,-12,-2,1,1,1,251,-96,-71,1611,176,-49,-35,632,1351,2037,489,188,-51,-35,-435,-609,6570,200,-62,-18,0,1525,1393,1280,1190,524289,0,0,1,1,1.0097619302564778,0.421727584688085,6.427904182017629,-49,23,-5,176,-49,-35,63.2,-12,2,0,1525,1393,1280,1190
202368,207300511,-13,2,0,-26,23,-6,-6,-1,0,0,1,251,-96,-71,1615,176,-49,-34,634,1351,2037,489,188,-51,-35,-439,-616,6666,178,-43,-27,0,1517,1392,1291,1204,524289,0,0,1,1,1.0153576845632146,0.4218279469121295,6.4302681556868855,-45,24,-5,176,-49,-34,63.4,-12,2,1,1517,1392,1291,1204
202376,207302636,-15,0,2,-26,23,-6,-5,-3,-2,-1,2,251,-97,-70,1622,176,-50,-34,641,1351,2037,489,189,-50,-36,-434,-628,6765,175,-58,-69,0,1524,1431,1293,1214,524289,0,0,1,1,1.0213457920319318,0.4219993562301531,6.432765814040765,-48,19,-2,176,-50,-34,64.1,-13,0,2,1524,1431,1293,1214
202384,207304637,-12,0,4,-27,23,-6,4,0,-2,-1,2,250,-97,-69,1629,175,-50,-33,648,1351,2037,489,186,-51,-37,-439,-622,6857,203,-47,-18,0,1514,1414,1344,1240,524289,0,0,1,1,1.0268581077776675,0.42218438139083614,6.43516947228027,-37,22,0,175,-50,-33,64.8,-11,1,4,1514,1414,1344,1240
202392,207306635,-10,0,3,-28,23,-5,7,0,-3,-2,2,250,-98,-68,1633,175,-51,-33,651,1351,2037,489,184,-51,-36,-424,-595,6934,150,-40,-5,0,1510,1414,1355,1253,524289,0,0,1,1,1.0323004148055668,0.42235108604965466,6.437548989722053,-34,21,0,175,-51,-33,65.1,-9,0,3,1510,1414,1355,1253
202400,207308635,-8,0,3,-28,23,-5,11,0,-5,-3,3,249,-99,-66,1639,174,-51,-32,657,1351,2037,489,181,-51,-35,-452,-527,6994,196,-62,-96,0,1508,1425,1369,1277,524289,0,0,1,1,1.037651391283139,0.4224995029309867,6.439910610425112,-30,20,1,174,-51,-32,65.7,-7,0,3,1508,1425,1369,1277
202408,207310636,-6,0,3,-29,23,-5,14,2,-6,-3,3,247,-100,-65,1645,172,-52,-31,662,1351,2037,489,178,-52,-34,-468,-476,7071,190,-75,-17,0,1513,1420,1400,1287,524289,0,0,1,1,1.042894621644037,0.42261154266016343,6.442286479753881,-27,22,1,172,-52,-31,66.2,-6,0,3,1513,1420,1400,1287
202416,207312636,-5,2,6,-29,23,-4,9,6,-6,-3,3,246,-101,-63,1649,171,-52,-30,665,1351,2037,489,176,-54,-35,-502,-437,7155,143,-50,20,0,1534,1431,1411,1262,524289,0,0,1,1,1.0480304179355195,0.4227301129637805,6.44474605889617,-31,28,5,171,-52,-30,66.5,-5,2,5,1534,1431,1411,1262
202424,207314637,-5,4,8,-29,23,-4,8,9,-8,-4,7,245,-102,-60,1653,170,-53,-28,668,1351,2037,489,174,-57,-35,-526,-399,7253,170,-41,-89,0,1544,1449,1440,1235,524289,0,0,1,1,1.0530580441994208,0.42280826499826396,6.447306148633544,-34,32,11,170,-53,-28,66.8,-4,4,7,1544,1449,1440,1235
202432,207316636,-3,6,10,-30,23,-3,12,10,-9,-4,8,242,-103,-54,1659,168,-54,-25,674,1304,2037,489,171,-59,-34,-536,-373,7358,184,-71,-49,0,1540,1449,1479,1239,524289,0,0,1,1,1.057956352751871,0.42283316970233314,6.449911227307963,-30,35,15,168,-54,-25,67.4,-3,5,9,1540,1449,1479,1239
202440,207318636,-1,9,11,-30,24,-2,12,11,-9,-4,9,241,-104,-50,1662,166,-55,-23,676,1304,2212,489,168,-62,-33,-559,-363,7474,164,-82,25,0,1545,1450,1501,1232,524289,0,0,1,1,1.0627189658866016,0.42278804467426045,6.45259919082044,-28,40,18,166,-55,-23,67.6,-2,7,10,1545,1450,1501,1232
202448,207320636,1,11,11,-30,24,-1,15,11,-10,-5,10,239,-105,-47,1665,165,-55,-22,678,1304,2212,489,163,-65,-31,-581,-349,7595,148,-62,-51,0,1535,1439,1529,1237,524289,0,0,1,1,1.0672810911801103,0.4226424906404336,6.45535094578882,-24,41,20,165,-55,-22,67.8,2,10,9,1535,1439,1529,1237
202456,207322636,1,13,13,-30,25,0,14,11,-11,-5,12,236,-108,-42,1671,162,-57,-19,684,1304,2212,489,160,-68,-29,-590,-340,7721,167,-60,-48,0,1548,1463,1544,1231,524289,0,0,1,1,1.0717124363021515,0.4223967064665441,6.458167387014871,-26,44,25,162,-57,-19,68.4,2,11,10,1548,1463,1544,1231
202464,207324635,-3,12,10,-30,25,1,1,8,-12,-6,12,233,-110,-37,1676,159,-59,-16,689,1304,2212,489,162,-69,-25,-600,-340,7851,147,-80,27,0,1594,1520,1504,1210,524289,0,0,1,1,1.0762275894400466,0.42202320419644934,6.460944347431511,-44,39,23,159,-59,-16,68.9,-3,10,9,1594,1520,1504,1210
202472,207326635,-2,12,8,-30,26,1,5,6,-12,-6,12,231,-112,-33,1679,157,-60,-15,692,1304,2212,489,159,-70,-22,-613,-345,7984,181,-57,-25,0,1589,1517,1510,1230,524289,0,0,1,1,1.0806490000854294,0.42155188048849357,6.463703741872708,-39,38,21,157,-60,-15,69.2,-2,10,7,1589,1517,1510,1230
202480,207328636,-5,11,10,-30,26,2,6,4,-13,-6,13,228,-114,-26,1683,153,-61,-11,696,1304,2212,489,158,-71,-20,-618,-346,8119,146,-85,-88,0,1588,1546,1512,1228,524289,0,0,1,1,1.0850389894983248,0.4210133078527289,6.466464289062123,-42,35,25,153,-61,-11,69.6,-5,10,9,1588,1546,1512,1228
202488,207330636,-7,10,10,-30,27,3,4,2,-13,-7,13,224,-116,-17,1687,150,-63,-7,699,1304,2212,489,157,-71,-16,-618,-355,8253,149,-86,16,0,1594,1574,1502,1231,524289,0,0,1,1,1.0894213543491307,0.42036221153000974,6.469154523741662,-46,32,26,150,-63,-7,69.9,-7,8,9,1594,1574,1502,1231
202496,207332637,-5,8,8,-30,27,4,12,0,-14,-7,13,222,-118,-12,1689,148,-64,-5,700,1304,2212,489,152,-70,-12,-624,-369,8391,159,-68,82,0,1565,1559,1516,1270,524289,0,0,1,1,1.0936744285620117,0.4196130853663624,6.471744084633191,-37,28,25,148,-64,-5,70,-4,6,7,1565,1559,1516,1270
202504,207334762,-3,6,8,-31,27,5,12,-2,-14,-7,13,221,-118,-10,1690,147,-64,-4,700,1304,2212,489,150,-69,-11,-626,-378,8529,151,-51,-21,0,1552,1565,1513,1276,524289,0,0,1,1,1.0981398522197627,0.41881264582410926,6.474442419883552,-36,24,26,147,-64,-4,70,-3,5,7,1552,1565,1513,1276
202512,207336760,0,5,7,-31,27,5,13,-3,-14,-7,13,221,-118,-9,1691,147,-64,-4,698,1337,2212,489,146,-68,-10,-625,-387,8665,125,-54,-88,0,1536,1555,1514,1291,524289,0,0,1,1,1.1022204945457743,0.4180540179095944,6.476930636482514,-32,22,25,147,-64,-4,69.8,1,4,6,1536,1555,1514,1291
202520,207338761,4,4,0,-30,28,6,12,-4,-14,-7,13,221,-118,-9,1690,147,-64,-4,697,1337,2150,489,143,-67,-4,-626,-405,8800,131,-75,-10,0,1535,1535,1498,1316,524289,0,0,1,1,1.1062586581206377,0.41713163752738974,6.479288200792482,-28,21,19,147,-64,-4,69.7,4,3,0,1535,1535,1498,1316
202528,207340762,4,3,-4,-30,28,5,10,0,-14,-7,10,219,-120,-9,1691,145,-65,-4,697,1337,2150,489,141,-68,0,-626,-419,8934,172,-89,74,0,1563,1509,1485,1324,524289,0,0,1,1,1.1102413441389123,0.41607715455331035,6.481615113358258,-30,24,11,145,-65,-4,69.7,4,3,-4,1563,1509,1485,1324
202536,207342762,0,-1,-3,-30,28,5,7,1,-14,-8,8,211,-126,-6,1694,138,-69,-2,699,1337,2150,489,139,-68,1,-625,-430,9066,126,-80,11,0,1584,1537,1461,1321,524289,0,0,1,1,1.1141598659156613,0.41500019474451344,6.48392745260545,-37,20,10,138,-69,-2,69.9,-1,-1,-3,1584,1537,1461,1321
202544,207344762,-3,-7,-1,-30,28,5,12,-1,-14,-8,7,204,-132,-2,1696,132,-73,-1,702,1337,2150,489,135,-67,0,-628,-445,9192,105,-36,-62,0,1562,1562,1450,1348,524289,0,0,1,1,1.1179467685737687,0.41397789892210984,6.486225527156773,-35,12,11,132,-73,-1,70.2,-3,-6,-1,1562,1562,1450,1348
202552,207346887,-5,-10,-4,-30,27,4,10,0,-12,-8,3,200,-135,-1,1697,128,-76,0,703,1337,2150,489,133,-68,3,-627,-461,9315,122,-38,-50,0,1580,1562,1424,1364,524289,0,0,1,1,1.1219035989803765,0.4127842738791379,6.488654569479082,-37,9,3,128,-76,0,70.3,-5,-8,-3,1580,1562,1424,1364
202560,207348886,-6,-11,-5,-31,27,4,9,2,-11,-8,0,196,-139,0,1697,124,-79,0,702,1337,2150,489,130,-69,5,-625,-476,9431,148,-74,51,0,1595,1545,1409,1372,524289,0,0,1,1,1.1255216453021448,0.41159094026880666,6.49094437659898,-39,10,-1,124,-79,0,70.2,-6,-10,-5,1595,1545,1409,1372
202568,207350885,-3,-14,0,-31,27,4,17,0,-10,-8,-2,193,-142,0,1696,122,-81,0,700,1337,2150,489,124,-69,0,-628,-490,9546,125,-111,62,0,1543,1533,1428,1400,524289,0,0,1,1,1.1288990944321622,0.4105624563739684,6.493318778191757,-27,5,2,122,-81,0,70,-2,-12,0,1543,1533,1428,1400
202576,207352885,-1,-13,1,-31,27,4,16,3,-10,-8,-2,191,-143,0,1696,120,-82,0,698,1337,2150,489,121,-71,-1,-633,-503,9654,106,-76,-43,0,1544,1524,1439,1385,524289,0,0,1,1,1.1321408388347065,0.40954254779008514,6.495782033370456,-26,9,3,120,-82,0,69.8,-1,-11,1,1544,1524,1439,1385
202584,207354885,0,-10,1,-31,26,4,12,12,-10,-8,-2,188,-145,0,1694,118,-83,0,695,1337,2150,489,119,-75,-1,-637,-520,9759,110,-64,-63,0,1573,1500,1453,1346,524289,0,0,1,1,1.135259310088737,0.40847090687369775,6.498385659608088,-29,20,3,118,-83,0,69.5,-1,-8,1,1573,1500,1453,1346
202592,207356887,0,-7,0,-31,26,4,16,15,-10,-8,-2,184,-148,0,1692,115,-86,0,692,1303,2150,489,114,-79,-1,-640,-537,9856,127,-82,18,0,1570,1466,1472,1340,524289,0,0,1,1,1.1381531142992631,0.4073466524906864,6.501132317663215,-25,26,2,115,-86,0,69.2,1,-7,1,1570,1466,1472,1340
202600,207358887,0,-4,3,-31,26,4,13,17,-10,-8,-2,181,-151,0,1691,112,-88,0,690,1303,2035,489,111,-84,-3,-647,-552,9949,99,-102,66,0,1575,1463,1482,1313,524289,0,0,1,1,1.1408605623278683,0.4062212643032156,6.504082684416713,-28,31,5,112,-88,0,69,1,-4,3,1575,1463,1482,1313
202608,207360887,2,-1,7,-31,26,5,13,17,-12,-9,-1,179,-153,0,1690,110,-89,0,689,1303,2035,489,108,-88,-6,-657,-565,10036,106,-84,-13,0,1569,1470,1491,1291,524289,0,0,1,1,1.1433925542632168,0.4051403649596671,6.507220293524146,-28,33,11,110,-89,0,68.9,2,-1,6,1569,1470,1491,1291
202616,207362887,1,1,7,-31,26,5,13,20,-14,-9,-1,174,-156,0,1688,106,-91,0,686,1303,2035,489,105,-93,-6,-664,-578,10115,95,-86,-81,0,1583,1458,1498,1262,524289,0,0,1,1,1.145754436650008,0.4039945053626234,6.510532228789016,-31,38,11,106,-91,0,68.6,1,2,6,1583,1458,1498,1262
202624,207364885,-3,4,4,-31,26,5,5,19,-14,-9,0,169,-158,0,1686,102,-93,0,684,1303,2035,489,105,-97,-4,-669,-593,10187,109,-115,-25,0,1618,1474,1463,1231,524289,0,0,1,1,1.148074926116856,0.4027361481263843,6.513949342962949,-43,40,9,102,-93,0,68.4,-3,4,4,1618,1474,1463,1231
202632,207367011,-3,8,1,-31,26,6,6,19,-14,-8,0,166,-160,0,1685,100,-95,0,683,1303,2035,489,103,-101,-1,-677,-609,10254,112,-121,62,0,1630,1453,1468,1225,524289,0,0,1,1,1.1504353993090894,0.40124314415303225,6.517684757657047,-42,45,7,100,-95,0,68.3,-3,6,1,1630,1453,1468,1225
202640,207369010,-4,7,4,-31,26,6,10,11,-14,-7,0,161,-162,0,1683,96,-97,0,680,1303,2035,489,99,-103,-4,-686,-621,10314,107,-119,46,0,1596,1468,1460,1235,524289,0,0,1,1,1.152474695986964,0.3999132176961883,6.521313360106104,-39,37,10,96,-97,0,68,-3,6,4,1596,1468,1460,1235
202648,207371012,-3,7,5,-31,26,6,14,9,-14,-7,0,156,-164,0,1681,92,-98,0,678,1303,2035,489,95,-104,-5,-693,-629,10368,78,-94,-37,0,1574,1463,1466,1241,524289,0,0,1,1,1.1543620516723367,0.39860549688676644,6.524998127037913,-34,35,11,92,-98,0,67.8,-3,6,5,1574,1463,1466,1241
202656,207373011,-1,7,6,-31,27,7,16,7,-14,-6,0,154,-166,0,1680,90,-99,0,677,1303,2035,489,91,-106,-5,-699,-639,10414,62,-83,-55,0,1555,1454,1474,1252,524289,0,0,1,1,1.1560844841466507,0.39727754184775493,6.528747078254954,-30,35,13,90,-99,0,67.7,-1,7,5,1555,1454,1474,1252
202664,207375010,-3,6,4,-31,27,7,12,3,-14,-6,0,149,-168,0,1677,86,-101,0,673,1303,2035,489,89,-106,-4,-702,-650,10455,75,-94,-5,0,1552,1467,1438,1244,524289,0,0,1,1,1.1577474599370061,0.3959233529837372,6.532481144033129,-36,30,11,86,-101,0,67.3,-3,5,4,1552,1467,1438,1244
202672,207377012,-4,2,3,-31,27,7,11,-1,-14,-6,0,143,-170,0,1673,82,-103,0,667,1359,2035,489,86,-104,-3,-703,-658,10490,113,-120,40,0,1528,1480,1401,1249,524289,0,0,1,1,1.1593451863767903,0.3945684533561448,6.53613647436465,-38,22,10,82,-103,0,66.7,-4,1,3,1528,1480,1401,1249
202680,207379012,-2,-1,3,-31,27,8,16,-6,-14,-5,0,140,-171,0,1669,79,-104,0,664,1359,1877,489,81,-102,-2,-705,-661,10519,101,-121,22,0,1486,1475,1391,1279,524289,0,0,1,1,1.1608036557761798,0.3932155202428739,6.539703799279787,-31,15,11,79,-104,0,66.4,-2,-2,2,1486,1475,1391,1279
202688,207381010,-1,-4,2,-31,27,8,17,-6,-15,-5,0,136,-173,0,1666,76,-105,0,660,1359,1877,489,77,-101,-2,-708,-664,10541,52,-104,-40,0,1470,1470,1382,1280,524289,0,0,1,1,1.162138871934152,0.3918821395671382,6.5432328632343815,-30,12,10,76,-105,0,66,-1,-4,2,1470,1470,1382,1280
202696,207383012,-3,-6,1,-31,27,8,13,-3,-15,-5,0,129,-175,0,1660,72,-106,0,653,1359,1877,489,75,-101,-1,-709,-669,10559,52,-90,-40,0,1477,1470,1349,1251,524289,0,0,1,1,1.1634169756425488,0.39051816299795983,6.546753909021865,-36,13,9,72,-106,0,65.3,-3,-5,1,1477,1470,1349,1251
202704,207385012,-4,-8,1,-31,26,8,14,-2,-15,-5,0,124,-176,0,1656,68,-108,0,647,1359,1877,489,72,-101,-1,-708,-673,10569,84,-94,44,0,1462,1464,1334,1246,524289,0,0,1,1,1.1645936036941942,0.38915936660058337,6.550271193099562,-36,11,9,68,-108,0,64.7,-4,-7,1,1462,1464,1334,1246
202712,207387010,-4,-10,0,-31,26,8,11,-2,-16,-5,0,121,-177,0,1653,66,-108,0,644,1359,1877,489,70,-100,0,-710,-674,10575,63,-106,67,0,1461,1467,1316,1239,524289,0,0,1,1,1.165722551501118,0.3877872219905512,6.553735162751265,-40,9,8,66,-108,0,64.4,-4,-8,0,1461,1467,1316,1239
202720,207389012,-6,-10,-2,-32,26,8,10,3,-16,-5,0,114,-179,0,1646,61,-110,0,636,1359,1877,489,67,-101,2,-714,-672,10574,50,-89,-58,0,1471,1444,1296,1210,524289,0,0,1,1,1.1667516057986995,0.38633764685070365,6.5572106748603245,-44,14,6,61,-110,0,63.6,-6,-9,-2,1471,1444,1296,1210
202728,207391012,-6,-9,0,-32,25,8,15,9,-16,-6,0,108,-181,0,1639,57,-112,0,628,1359,1877,489,63,-105,1,-715,-677,10572,62,-95,-87,0,1458,1400,1315,1187,524289,0,0,1,1,1.1675873265429004,0.3848697084915952,6.560835405610253,-39,19,8,57,-112,0,62.8,-6,-7,-1,1458,1400,1315,1187
202736,207393011,-5,-8,1,-32,25,8,15,10,-16,-6,0,104,-183,0,1635,55,-113,0,624,1359,1877,489,60,-107,-1,-716,-681,10559,84,-133,69,0,1447,1396,1316,1171,524289,0,0,1,1,1.1682863336336409,0.3834418340646656,6.564556033576432,-38,21,9,55,-113,0,62.4,-5,-6,1,1447,1396,1316,1171
202744,207395012,-2,-6,1,-32,25,8,24,9,-16,-5,0,98,-184,0,1629,51,-114,0,617,1359,1877,489,53,-109,-1,-722,-677,10545,39,-161,73,0,1411,1351,1333,1183,524289,0,0,1,1,1.1687212201866901,0.3819867822080356,6.5683482169082925,-26,23,9,51,-114,0,61.7,-2,-5,1,1411,1351,1333,1183
202752,207397012,-4,-3,1,-32,25,8,17,14,-16,-5,0,91,-186,0,1621,46,-116,0,608,1445,1877,489,51,-113,-1,-732,-674,10524,11,-102,-45,0,1432,1336,1314,1124,524289,0,0,1,1,1.16904040053089,0.3804791538068186,6.572275276734638,-35,31,9,46,-116,0,60.8,-5,-3,1,1432,1336,1314,1124
202760,207399012,-1,1,1,-32,25,8,25,18,-16,-5,0,86,-187,0,1616,43,-116,0,602,1445,1417,489,44,-117,-1,-735,-674,10500,29,-62,-66,0,1414,1280,1348,1119,524289,0,0,1,1,1.1690703947620638,0.37891721807400114,6.576338421187785,-24,39,9,43,-116,0,60.2,-1,1,1,1414,1280,1348,1119
202768,207401012,0,1,0,-32,25,8,23,13,-16,-5,0,80,-188,0,1609,40,-117,0,595,1445,1417,489,39,-119,1,-738,-673,10464,63,-112,12,0,1396,1273,1317,1121,524289,0,0,1,1,1.1689181326677884,0.377263191964019,6.580438541734258,-25,34,8,40,-117,0,59.5,1,2,-1,1396,1273,1317,1121
202776,207403013,1,0,0,-32,25,8,29,9,-17,-5,0,71,-190,0,1597,35,-119,0,580,1445,1417,489,33,-120,0,-747,-668,10423,37,-170,57,0,1339,1246,1291,1119,524289,0,0,1,1,1.1685457203185021,0.3756254395695855,6.5845866278470435,-19,29,8,35,-119,0,58,2,1,0,1339,1246,1291,1119
202784,207405012,3,0,0,-32,25,8,27,7,-17,-5,0,64,-192,0,1588,31,-121,0,569,1445,1417,489,28,-121,0,-757,-661,10376,14,-143,-19,0,1315,1230,1267,1101,524289,0,0,1,1,1.1679942821970828,0.37397355386324066,6.588761416196283,-19,27,8,31,-121,0,56.9,3,0,0,1315,1230,1267,1101
202792,207407013,2,0,2,-32,25,8,19,6,-17,-5,0,60,-193,0,1582,28,-122,0,564,1445,1417,489,25,-122,-2,-761,-656,10326,2,-98,-38,0,1317,1247,1241,1066,524289,0,0,1,1,1.1673221116157917,0.3723680083716845,6.59300043372618,-28,26,10,28,-122,0,56.4,3,0,2,1317,1247,1241,1066
202800,207409012,0,1,3,-32,25,9,16,7,-18,-5,0,50,-194,0,1571,23,-123,0,551,1445,1417,489,22,-124,-2,-766,-658,10270,11,-112,27,0,1309,1229,1213,1021,524289,0,0,1,1,1.1665287961047202,0.37073357357290476,6.597300056714612,-34,28,12,23,-123,0,55.1,1,1,2,1309,1229,1213,1021
202808,207411012,0,2,1,-32,25,9,18,7,-18,-5,0,41,-195,0,1560,18,-124,0,539,1445,1417,489,18,-126,-2,-771,-657,10210,41,-128,25,0,1288,1199,1194,1001,524289,0,0,1,1,1.165578786146673,0.36906707782271697,6.601666256006663,-32,29,10,18,-124,0,53.9,0,2,2,1288,1199,1194,1001
202816,207413011,0,2,0,-32,25,9,18,2,-18,-4,0,35,-196,0,1554,15,-124,0,533,1445,1417,489,15,-126,-1,-773,-652,10143,16,-131,-32,0,1266,1197,1171,1004,524289,0,0,1,1,1.1645383689558915,0.3673650931680319,6.606010806394681,-32,25,9,15,-124,0,53.3,0,2,1,1266,1197,1171,1004
202824,207415012,-3,0,-1,-32,25,9,11,0,-17,-3,0,25,-197,0,1544,11,-125,0,522,1445,1417,489,14,-126,1,-773,-648,10071,-25,-143,-30,0,1267,1201,1113,971,524289,0,0,1,1,1.1634812240370216,0.36559292655192305,6.6103252646847235,-41,22,8,11,-125,0,52.2,-3,1,-1,1267,1201,1113,971
202832,207417012,-6,0,0,-32,25,9,10,2,-17,-2,0,15,-198,0,1532,6,-126,0,509,1423,1417,489,12,-127,1,-773,-649,9996,31,-122,45,0,1255,1178,1088,932,524289,0,0,1,1,1.162351543842973,0.36380326412226416,6.614666787622809,-45,25,9,6,-126,0,50.9,-6,1,-1,1255,1178,1088,932
202840,207419012,-6,0,0,-32,25,9,12,1,-16,-2,0,8,-199,0,1524,3,-127,0,501,1423,942,489,9,-127,0,-773,-646,9915,19,-114,40,0,1236,1167,1077,918,524289,0,0,1,1,1.1611210380616126,0.3620406330218804,6.619017858773622,-42,24,9,3,-127,0,50.1,-6,0,0,1236,1167,1077,918
202848,207421012,-5,0,0,-32,25,9,12,2,-16,-2,0,5,-199,0,1521,2,-127,0,500,1423,942,489,7,-128,0,-776,-638,9826,-36,-122,-58,0,1234,1156,1080,917,524289,0,0,1,1,1.1598177389876454,0.3602587873873796,6.623397772016915,-41,25,9,2,-127,0,50,-5,1,0,1234,1156,1080,917
202856,207423010,-2,0,0,-33,25,9,13,2,-16,-2,0,4,-199,0,1520,1,-127,0,502,1423,942,489,4,-128,0,-776,-634,9728,11,-136,-39,0,1230,1151,1095,928,524289,0,0,1,1,1.1584204055732992,0.35847298353535617,6.627767694468654,-38,25,9,1,-127,0,50.2,-3,1,0,1230,1151,1095,928
202864,207425012,2,1,0,-33,25,9,18,2,-16,-2,0,4,-199,0,1520,2,-127,0,505,1423,942,489,-1,-128,1,-776,-631,9627,18,-138,72,0,1216,1131,1122,960,524289,0,0,1,1,1.1568602251646112,0.3566451866413266,6.632125428997655,-29,26,9,2,-127,0,50.5,3,1,-1,1216,1131,1122,960
202872,207427010,8,1,0,-32,25,9,26,1,-13,-1,0,4,-199,0,1519,2,-127,0,506,1423,942,489,-6,-128,-1,-783,-622,9515,-36,-113,18,0,1172,1095,1170,999,524289,0,0,1,1,1.155128030243329,0.35487780876702385,6.636498157204228,-11,26,9,2,-127,0,50.6,8,1,1,1172,1095,1170,999
202880,207429012,9,2,0,-32,26,9,19,0,-8,0,0,0,-198,0,1503,0,-127,0,485,1423,942,489,-8,-129,-1,-782,-613,9404,-21,-127,-75,0,1141,1055,1130,950,524289,0,0,1,1,1.1533201756815281,0.35308533854824176,6.640907398720655,-12,28,9,0,-127,0,48.5,8,2,1,1141,1055,1130,950
202888,207431136,11,3,-2,-32,26,9,18,1,-6,0,0,-4,-198,0,1485,-2,-126,0,462,1423,942,489,-12,-129,2,-777,-607,9292,2,-141,0,0,1104,988,1093,915,524289,0,0,1,1,1.151281105402507,0.3510732328572961,6.645529810893846,-9,30,7,-2,-126,0,46.2,10,3,-2,1104,988,1093,915
202896,207433135,16,4,0,-31,26,9,25,0,-5,1,0,-7,-197,0,1473,-3,-126,0,448,1423,942,489,-17,-129,0,-785,-600,9177,-28,-131,51,0,1042,936,1105,913,524289,0,0,1,1,1.1491877484845696,0.3492344959139526,6.649903145500481,5,31,9,-3,-126,0,44.8,14,3,0,1042,936,1105,913
202904,207435137,17,5,2,-30,26,9,20,0,-2,4,0,-11,-196,1,1462,-5,-124,0,437,1423,942,489,-20,-129,-2,-785,-590,9062,-27,-122,-30,0,1022,910,1102,876,524289,0,0,1,1,1.1469860862244394,0.3474476732283064,6.654306355199211,5,35,11,-5,-124,0,43.7,15,5,2,1022,910,1102,876
